file,class,method,constructor,line,cbo,cboModified,fanin,fanout,wmc,rfc,loc,returnsQty,variablesQty,parametersQty,methodsInvokedQty,methodsInvokedLocalQty,methodsInvokedIndirectLocalQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,hasJavaDoc
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\state\CheckpointListener.java,org.apache.seatunnel.api.state.CheckpointListener,notifyCheckpointComplete/1[long],false,23,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\state\CheckpointListener.java,org.apache.seatunnel.api.state.CheckpointListener,notifyCheckpointAborted/1[long],false,25,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\util\OptionUtil.java,org.apache.seatunnel.api.configuration.util.OptionUtil$Anonymous1,getType/0,false,86,0,1,0,1,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\util\OptionValidationException.java,org.apache.seatunnel.api.configuration.util.OptionValidationException,OptionValidationException/1[java.lang.String],true,31,0,7,7,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\util\OptionValidationException.java,org.apache.seatunnel.api.configuration.util.OptionValidationException,"OptionValidationException/2[java.lang.String,java.lang.Object[]]",true,35,0,5,5,0,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\util\OptionValidationException.java,org.apache.seatunnel.api.configuration.util.OptionValidationException,"OptionValidationException/2[java.lang.String,java.lang.Throwable]",true,27,0,1,1,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\util\OptionValidationException.java,org.apache.seatunnel.api.configuration.util.OptionValidationException,OptionValidationException/1[org.apache.seatunnel.api.configuration.Option<?>],true,39,1,2,0,2,1,3,3,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\test\java\org\apache\seatunnel\flink\assertion\AssertExecutorTest.java,org.apache.seatunnel.flink.assertion.AssertExecutorTest,getFieldRule4Age/0,false,91,2,3,1,2,1,7,19,1,5,0,7,0,0,0,0,0,0,1,2,5,0,0,0,0,0,11,2,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\test\java\org\apache\seatunnel\flink\assertion\AssertExecutorTest.java,org.apache.seatunnel.flink.assertion.AssertExecutorTest,testMapTypeCheck/0,false,224,3,2,0,2,1,2,5,0,1,0,2,1,2,0,0,0,0,2,0,1,0,0,0,0,0,10,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\test\java\org\apache\seatunnel\flink\assertion\AssertExecutorTest.java,org.apache.seatunnel.flink.assertion.AssertExecutorTest,testDoubleEqualsTo/0,false,303,2,1,0,1,1,3,3,0,0,0,3,1,2,0,0,0,0,2,1,0,0,0,0,0,0,9,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\test\java\org\apache\seatunnel\flink\assertion\AssertExecutorTest.java,org.apache.seatunnel.flink.assertion.AssertExecutorTest,testNullTypeCheck/0,false,242,2,1,0,1,1,1,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\test\java\org\apache\seatunnel\flink\assertion\AssertExecutorTest.java,org.apache.seatunnel.flink.assertion.AssertExecutorTest,testSmallIntEqualsTo/0,false,271,2,1,0,1,1,3,3,0,0,0,3,1,2,0,0,0,0,2,1,0,0,0,0,0,0,10,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\test\java\org\apache\seatunnel\flink\assertion\AssertExecutorTest.java,org.apache.seatunnel.flink.assertion.AssertExecutorTest,"assertFieldRuleNull/2[org.apache.seatunnel.api.table.type.SeaTunnelDataType<?>,java.lang.Object]",false,364,2,2,1,1,1,1,3,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\test\java\org\apache\seatunnel\flink\assertion\AssertExecutorTest.java,org.apache.seatunnel.flink.assertion.AssertExecutorTest,testDecimalTypeCheck/0,false,138,3,2,0,2,1,1,3,0,0,0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,10,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\test\java\org\apache\seatunnel\flink\assertion\AssertExecutorTest.java,org.apache.seatunnel.flink.assertion.AssertExecutorTest,testDecimalEqualsTo/0,false,167,3,2,0,2,1,3,3,0,0,0,3,1,2,0,0,0,0,3,2,0,0,0,0,0,0,11,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\test\java\org\apache\seatunnel\flink\assertion\AssertExecutorTest.java,org.apache.seatunnel.flink.assertion.AssertExecutorTest,"assertFieldRuleMayNull/3[org.apache.seatunnel.api.table.type.SeaTunnelDataType<?>,java.lang.Object,boolean]",false,368,6,7,2,5,2,10,14,0,6,3,10,0,0,0,0,0,0,2,0,6,0,0,0,0,0,18,2,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\test\java\org\apache\seatunnel\flink\assertion\AssertExecutorTest.java,org.apache.seatunnel.flink.assertion.AssertExecutorTest,testRowEqualsTo/0,false,183,5,3,0,3,1,3,4,0,1,0,3,1,2,0,0,0,0,5,1,1,0,0,0,0,0,12,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\test\java\org\apache\seatunnel\flink\assertion\AssertExecutorTest.java,org.apache.seatunnel.flink.assertion.AssertExecutorTest,testBooleanEqualsTo/0,false,255,2,1,0,1,1,3,3,0,0,0,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,10,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\test\java\org\apache\seatunnel\flink\assertion\AssertExecutorTest.java,org.apache.seatunnel.flink.assertion.AssertExecutorTest,testArrayEqualsTo/0,false,216,2,1,0,1,1,3,3,0,0,0,3,1,2,0,0,0,0,2,3,0,0,0,0,0,0,9,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\test\java\org\apache\seatunnel\flink\assertion\AssertExecutorTest.java,org.apache.seatunnel.flink.assertion.AssertExecutorTest,testBytesEqualsTo/0,false,311,3,1,0,1,1,6,5,0,2,0,6,1,2,0,0,0,0,5,0,2,1,0,0,0,0,15,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\test\java\org\apache\seatunnel\flink\assertion\AssertExecutorTest.java,org.apache.seatunnel.flink.assertion.AssertExecutorTest,testNestRowEqualsTo/0,false,195,5,3,0,3,1,3,4,0,1,0,3,1,2,0,0,0,0,4,1,1,0,0,0,0,0,13,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\test\java\org\apache\seatunnel\flink\assertion\AssertExecutorTest.java,org.apache.seatunnel.flink.assertion.AssertExecutorTest,testBigIntEqualsTo/0,false,287,2,1,0,1,1,3,3,0,0,0,3,1,2,0,0,0,0,2,1,0,0,0,0,0,0,12,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\test\java\org\apache\seatunnel\flink\assertion\AssertExecutorTest.java,org.apache.seatunnel.flink.assertion.AssertExecutorTest,getFieldRule4Name/0,false,114,2,3,1,2,1,7,19,1,5,0,7,0,0,0,0,0,0,1,2,5,0,0,0,0,0,11,2,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\test\java\org\apache\seatunnel\flink\assertion\AssertExecutorTest.java,org.apache.seatunnel.flink.assertion.AssertExecutorTest,testStringEqualsTo/0,false,247,2,1,0,1,1,3,3,0,0,0,3,1,2,0,0,0,0,3,0,0,0,0,0,0,0,9,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\test\java\org\apache\seatunnel\flink\assertion\AssertExecutorTest.java,org.apache.seatunnel.flink.assertion.AssertExecutorTest,testDateEqualsTo/0,false,322,2,1,0,1,1,6,5,0,2,0,6,1,2,0,0,0,0,4,0,2,1,0,0,0,0,15,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\test\java\org\apache\seatunnel\flink\assertion\AssertExecutorTest.java,org.apache.seatunnel.flink.assertion.AssertExecutorTest,testTimestampEqualsTo/0,false,346,2,1,0,1,1,9,8,0,5,0,9,1,2,0,0,0,0,4,0,5,1,0,0,0,0,22,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\test\java\org\apache\seatunnel\flink\assertion\AssertExecutorTest.java,org.apache.seatunnel.flink.assertion.AssertExecutorTest,"assertFieldRuleNotNull/2[org.apache.seatunnel.api.table.type.SeaTunnelDataType<?>,java.lang.Object]",false,360,2,5,4,1,1,1,3,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\test\java\org\apache\seatunnel\flink\assertion\AssertExecutorTest.java,org.apache.seatunnel.flink.assertion.AssertExecutorTest,testArrayTypeCheck/0,false,211,2,1,0,1,1,1,3,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,9,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\test\java\org\apache\seatunnel\flink\assertion\AssertExecutorTest.java,org.apache.seatunnel.flink.assertion.AssertExecutorTest,testFailWithType/0,false,67,3,2,0,2,1,7,9,0,3,0,7,0,0,0,0,0,0,1,0,3,0,0,0,0,0,14,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\test\java\org\apache\seatunnel\flink\assertion\AssertExecutorTest.java,org.apache.seatunnel.flink.assertion.AssertExecutorTest,"assertFieldRuleEqualsTo/4[org.apache.seatunnel.flink.assertion.ConfigValue,org.apache.seatunnel.api.table.type.SeaTunnelDataType<?>,java.lang.Object,boolean]",false,397,7,6,1,5,2,12,19,0,6,4,12,0,0,0,0,0,0,2,0,6,0,1,0,0,0,23,2,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\test\java\org\apache\seatunnel\flink\assertion\AssertExecutorTest.java,org.apache.seatunnel.flink.assertion.AssertExecutorTest,testFloatEqualsTo/0,false,295,2,1,0,1,1,3,3,0,0,0,3,1,2,0,0,0,0,2,1,0,0,0,0,0,0,9,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\test\java\org\apache\seatunnel\flink\assertion\AssertExecutorTest.java,org.apache.seatunnel.flink.assertion.AssertExecutorTest,"assertFieldRuleEqualsTo/3[org.apache.seatunnel.flink.assertion.ConfigValue,org.apache.seatunnel.api.table.type.SeaTunnelDataType<?>,java.lang.Object]",false,392,3,18,17,1,1,1,3,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\test\java\org\apache\seatunnel\flink\assertion\AssertExecutorTest.java,org.apache.seatunnel.flink.assertion.AssertExecutorTest,testTimeEqualsTo/0,false,334,2,1,0,1,1,6,5,0,2,0,6,1,2,0,0,0,0,4,0,2,1,0,0,0,0,15,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\test\java\org\apache\seatunnel\flink\assertion\AssertExecutorTest.java,org.apache.seatunnel.flink.assertion.AssertExecutorTest,testDecimalTypeCheckError/0,false,143,8,6,0,6,1,14,17,0,7,0,14,0,0,0,0,0,0,3,5,7,0,0,0,0,0,21,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\test\java\org\apache\seatunnel\flink\assertion\AssertExecutorTest.java,org.apache.seatunnel.flink.assertion.AssertExecutorTest,testFailWithValue/0,false,79,4,3,0,3,1,7,9,0,4,0,7,2,1,0,0,0,0,0,0,4,0,0,0,0,0,18,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\test\java\org\apache\seatunnel\flink\assertion\AssertExecutorTest.java,org.apache.seatunnel.flink.assertion.AssertExecutorTest,testRowTypeCheck/0,false,175,5,3,0,3,1,1,4,0,1,0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,11,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\test\java\org\apache\seatunnel\flink\assertion\AssertExecutorTest.java,org.apache.seatunnel.flink.assertion.AssertExecutorTest,testIntEqualsTo/0,false,279,2,1,0,1,1,3,3,0,0,0,3,1,2,0,0,0,0,2,1,0,0,0,0,0,0,9,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\test\java\org\apache\seatunnel\flink\assertion\AssertExecutorTest.java,org.apache.seatunnel.flink.assertion.AssertExecutorTest,testTinyIntEqualsTo/0,false,263,2,1,0,1,1,3,3,0,0,0,3,1,2,0,0,0,0,2,1,0,0,0,0,0,0,10,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\test\java\org\apache\seatunnel\flink\assertion\AssertExecutorTest.java,org.apache.seatunnel.flink.assertion.AssertExecutorTest,testMapEqualsTo/0,false,232,3,2,0,2,1,4,5,0,1,0,4,1,2,0,0,0,0,4,0,1,0,0,0,0,0,12,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\PrimaryKey.java,org.apache.seatunnel.api.table.catalog.PrimaryKey,copy/0,false,41,1,2,1,1,1,1,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\PrimaryKey.java,org.apache.seatunnel.api.table.catalog.PrimaryKey,"of/2[java.lang.String,java.util.List<java.lang.String>]",false,37,1,6,5,1,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\split\state\SnapshotSplitState.java,org.apache.seatunnel.connectors.cdc.base.source.split.state.SnapshotSplitState,SnapshotSplitState/1[org.apache.seatunnel.connectors.cdc.base.source.split.SnapshotSplit],true,34,1,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\split\state\SnapshotSplitState.java,org.apache.seatunnel.connectors.cdc.base.source.split.state.SnapshotSplitState,toSourceSplit/0,false,39,2,3,0,3,1,8,4,1,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\PrepareFailException.java,org.apache.seatunnel.api.common.PrepareFailException,"PrepareFailException/3[java.lang.String,org.apache.seatunnel.common.constants.PluginType,java.lang.String]",true,28,1,1,0,1,1,2,3,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\PrepareFailException.java,org.apache.seatunnel.api.common.PrepareFailException,"PrepareFailException/4[java.lang.String,org.apache.seatunnel.common.constants.PluginType,java.lang.String,java.lang.Throwable]",true,37,1,1,0,1,1,2,3,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\DecimalType.java,org.apache.seatunnel.api.table.type.DecimalType,equals/1[java.lang.Object],false,37,1,0,0,0,5,0,10,3,1,1,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,8,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\DecimalType.java,org.apache.seatunnel.api.table.type.DecimalType,getPrecision/0,false,58,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\DecimalType.java,org.apache.seatunnel.api.table.type.DecimalType,toString/0,false,54,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\DecimalType.java,org.apache.seatunnel.api.table.type.DecimalType,hashCode/0,false,49,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\DecimalType.java,org.apache.seatunnel.api.table.type.DecimalType,getScale/0,false,62,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\DecimalType.java,org.apache.seatunnel.api.table.type.DecimalType,"DecimalType/2[int,int]",true,30,0,8,8,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\ConstraintKey.java,org.apache.seatunnel.api.table.catalog.ConstraintKey,"ConstraintKey/3[org.apache.seatunnel.api.table.catalog.ConstraintKey.ConstraintType,java.lang.String,java.util.List<org.apache.seatunnel.api.table.catalog.ConstraintKey.ConstraintKeyColumn>]",true,42,2,1,1,0,1,1,6,0,0,3,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,13,2,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\ConstraintKey.java,org.apache.seatunnel.api.table.catalog.ConstraintKey,copy/0,false,83,2,1,0,1,1,5,4,1,1,0,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\ConstraintKey.java,org.apache.seatunnel.api.table.catalog.ConstraintKey,"of/3[org.apache.seatunnel.api.table.catalog.ConstraintKey.ConstraintType,java.lang.String,java.util.List<org.apache.seatunnel.api.table.catalog.ConstraintKey.ConstraintKeyColumn>]",false,53,3,6,5,1,1,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\test\java\org\apache\seatunnel\connectors\cdc\base\source\enumerator\HybridSplitAssignerTest.java,org.apache.seatunnel.connectors.cdc.base.source.enumerator.HybridSplitAssignerTest,testCompletedSnapshotPhase/0,false,39,11,10,0,10,1,20,19,0,6,0,20,2,1,0,0,0,0,2,2,6,0,0,0,0,0,19,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\test\java\org\apache\seatunnel\connectors\cdc\base\source\enumerator\HybridSplitAssignerTest.java,org.apache.seatunnel.connectors.cdc.base.source.enumerator.HybridSplitAssignerTest,createAssignedSplits/0,false,83,2,3,1,2,1,4,3,1,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,5,10,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\test\java\org\apache\seatunnel\connectors\cdc\base\source\enumerator\HybridSplitAssignerTest.java,org.apache.seatunnel.connectors.cdc.base.source.enumerator.HybridSplitAssignerTest,createSplitCompletedOffsets/0,false,120,1,2,1,1,1,3,3,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,10,0,false
