file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\rule\AssertFieldRule.java,org.apache.seatunnel.connectors.seatunnel.assertion.rule.AssertFieldRule$AssertRuleType,enum,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\metrics\Metric.java,org.apache.seatunnel.api.common.metrics.Metric,interface,1,4,3,1,2,1,0,0,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\test\java\org\apache\seatunnel\common\config\CheckConfigUtilTest.java,org.apache.seatunnel.common.config.CheckConfigUtilTest,class,5,6,1,5,4,1,0,11,6,0.0,0.0,0.0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,17,43,1,0,0,0,0,40,0,20,1,15,0,0,0,0,34,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\exception\SeaTunnelErrorCode.java,org.apache.seatunnel.common.exception.SeaTunnelErrorCode,interface,1,7,6,1,3,1,0,3,3,0.0,0.0,0.0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,12,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\sink\RowRule.java,org.apache.seatunnel.connectors.seatunnel.assertion.sink.RowRule,class,3,5,2,3,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,13,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\event\handler\DataTypeChangeEventHandler.java,org.apache.seatunnel.api.table.event.handler.DataTypeChangeEventHandler,interface,4,7,3,4,6,1,0,3,6,0.0,0.0,0.0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,2,1,0,2,0,0,0,0,2,0,0,0,20,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\SqlType.java,org.apache.seatunnel.api.table.type.SqlType,enum,0,10,10,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\source\event\ReaderCloseEvent.java,org.apache.seatunnel.api.source.event.ReaderCloseEvent,class,6,6,0,6,1,1,0,1,0,0.6666667,NaN,NaN,1,0,1,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,1,8,0,0,0,0,0,0,0,2,0,3,0,0,0,0,10,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\configuration\util\ConfigValidatorTest.java,org.apache.seatunnel.api.configuration.util.ConfigValidatorTest,class,13,13,0,13,10,1,0,31,33,0.8333333,0.0,0.0,10,0,9,0,0,1,10,0,0,0,6,6,6,0,0,0,6,0,20,107,0,0,0,0,0,67,0,34,9,33,0,0,0,10,85,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\config\ServerIdRange.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.config.ServerIdRange,class,1,2,1,1,15,1,0,10,2,0.625,0.0,0.0,8,2,7,1,0,0,7,0,0,0,3,1,0,3,0,0,3,0,8,59,10,0,3,1,1,10,8,7,7,7,2,0,0,0,71,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\StringFormatUtils.java,org.apache.seatunnel.common.utils.StringFormatUtils,class,0,1,1,0,2,1,0,5,1,0.5,NaN,NaN,2,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,5,12,1,0,0,0,2,12,5,5,6,5,0,0,0,0,14,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-amazondynamodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazondynamodb\config\AmazonDynamoDBConfig.java,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.config.AmazonDynamoDBConfig,class,4,4,0,4,0,1,0,7,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,9,0,9,11,0,0,0,0,0,20,4,9,0,9,0,0,0,0,46,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\ConstraintKey.java,org.apache.seatunnel.api.table.catalog.ConstraintKey$ColumnSortType,enum,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\test\java\org\apache\seatunnel\common\exception\ExceptionParamsUtilTest.java,org.apache.seatunnel.common.exception.ExceptionParamsUtilTest,class,2,2,0,2,3,1,0,12,3,0.0,0.0,0.0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,8,30,0,0,0,0,0,23,0,7,0,7,0,0,0,2,22,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\io\debezium\relational\TableId.java,io.debezium.relational.TableId,class,5,31,26,5,48,1,0,23,137,0.7545455,0.0,0.0,22,6,18,3,1,0,19,0,0,0,5,1,0,5,0,0,5,0,10,133,32,0,20,0,0,7,21,13,6,9,2,0,0,0,106,17,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mongodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mongodb\MongodbIncrementalSource.java,org.apache.seatunnel.connectors.seatunnel.cdc.mongodb.MongodbIncrementalSource,class,22,22,0,22,9,2,0,13,28,0.875,0.0,0.0,8,0,8,0,0,0,8,0,0,0,1,1,0,0,0,1,1,0,13,45,8,0,0,0,0,2,0,3,0,3,1,0,0,0,46,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\RetryUtils.java,org.apache.seatunnel.common.utils.RetryUtils$RetryMaterial,innerclass,1,1,0,1,12,1,0,2,0,0.64285713,0.0,0.0,8,0,8,0,0,0,8,0,0,0,7,2,2,5,0,0,7,0,1,47,8,0,0,0,0,0,6,8,1,8,1,0,0,0,56,9,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\test\java\org\apache\seatunnel\common\utils\VariablesSubstituteTest.java,org.apache.seatunnel.common.utils.VariablesSubstituteTest,class,2,2,0,2,1,1,0,8,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,10,2,8,1,8,0,0,0,0,34,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\util\OptionRule.java,org.apache.seatunnel.api.configuration.util.OptionRule,class,4,26,22,4,8,1,0,2,0,0.33333334,0.0,0.0,6,1,5,0,0,1,6,0,0,0,2,0,0,2,0,0,2,0,3,144,7,0,1,0,1,0,0,3,0,3,1,0,1,0,72,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\schema\TableSchemaOptions.java,org.apache.seatunnel.api.table.catalog.schema.TableSchemaOptions$ConstraintKeyOptions,innerclass,7,7,0,7,0,1,0,13,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,6,0,6,12,0,0,0,0,0,12,0,6,0,6,0,2,0,0,22,9,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\serialization\Serializer.java,org.apache.seatunnel.api.serialization.Serializer,interface,2,5,3,2,2,1,0,0,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\metrics\Measurement.java,org.apache.seatunnel.api.common.metrics.Measurement,class,2,5,3,2,14,1,0,19,0,0.47727275,0.0,0.0,11,1,9,1,0,1,10,0,0,0,4,0,0,4,0,0,0,0,7,48,9,0,3,0,2,7,2,7,5,8,0,0,0,1,90,17,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\PropertiesUtil.java,org.apache.seatunnel.common.PropertiesUtil,class,5,5,0,5,13,1,0,16,10,0.0,0.0,0.0,5,4,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,50,3,0,2,0,0,0,0,7,0,6,3,0,0,1,22,17,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\relational\connection\ConnectionPools.java,org.apache.seatunnel.connectors.cdc.base.relational.connection.ConnectionPools,interface,3,4,1,3,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\factory\TableSinkFactory.java,org.apache.seatunnel.api.table.factory.TableSinkFactory,interface,7,12,5,7,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,57,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\SinkCommonOptions.java,org.apache.seatunnel.api.sink.SinkCommonOptions,class,5,5,0,5,0,1,0,4,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,2,1,1,0,1,0,0,0,0,23,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\PreviewResult.java,org.apache.seatunnel.api.table.catalog.PreviewResult,class,1,4,3,1,2,1,2,0,0,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,10,1,0,0,0,0,0,0,1,0,1,0,0,1,0,21,1025,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\SerializationException.java,org.apache.seatunnel.common.utils.SerializationException,class,0,2,2,0,4,4,0,0,6,1.0,0.0,0.0,4,0,4,0,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,14,0,0,0,0,0,0,1,1,0,1,0,0,0,0,33,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\split\SnapshotSplit.java,org.apache.seatunnel.connectors.cdc.base.source.split.SnapshotSplit,class,5,16,11,5,6,2,0,0,2,0.5714286,0.0,0.0,4,0,4,0,0,0,4,0,0,0,7,1,0,7,0,0,7,0,0,27,2,0,2,0,0,0,1,7,0,7,0,0,0,0,30,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\RetryUtils.java,org.apache.seatunnel.common.utils.RetryUtils$Execution,interface,1,1,0,1,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\TypeConverter.java,org.apache.seatunnel.api.table.converter.TypeConverter,interface,2,5,3,2,5,1,0,7,10,0.0,0.0,0.0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\table\catalog\InMemoryCatalogFactory.java,org.apache.seatunnel.api.table.catalog.InMemoryCatalogFactory,class,8,9,1,8,3,1,0,4,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,13,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\configuration\util\ConditionTest.java,org.apache.seatunnel.api.configuration.util.ConditionTest,class,3,3,0,3,3,1,0,8,0,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,1,1,0,1,0,0,1,0,2,12,0,0,0,0,0,1,3,1,0,1,0,0,0,0,20,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\JsonUtils.java,org.apache.seatunnel.common.utils.JsonUtils$JsonDataDeserializer,innerclass,5,5,0,5,2,2,0,4,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,1,0,1,1,0,0,0,18,9,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\exception\SeaTunnelRuntimeException.java,org.apache.seatunnel.common.exception.SeaTunnelRuntimeException,class,5,27,22,5,11,4,11,6,0,0.40740743,0.0,0.0,9,0,9,0,0,0,9,0,0,0,3,1,0,3,0,0,3,0,5,59,4,0,0,2,0,2,0,11,2,3,1,2,0,0,42,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\serialization\SerializationSchema.java,org.apache.seatunnel.api.serialization.SerializationSchema,interface,2,4,2,2,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cassandra\src\main\java\org\apache\seatunnel\connectors\seatunnel\cassandra\exception\CassandraConnectorErrorCode.java,org.apache.seatunnel.connectors.seatunnel.cassandra.exception.CassandraConnectorErrorCode,enum,0,0,0,0,3,1,0,0,0,0.33333334,0.0,0.0,3,0,2,0,0,1,3,0,0,0,2,0,0,2,0,0,2,0,0,13,2,0,0,0,0,10,0,2,0,2,0,0,0,0,48,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-config\seatunnel-config-shade\src\main\java\org\apache\seatunnel\shade\com\typesafe\config\impl\ConfigNodePath.java,org.apache.seatunnel.shade.com.typesafe.config.impl.ConfigNodePath,class,6,8,2,6,12,2,0,8,0,0.2,0.0,0.0,5,0,0,0,4,1,5,0,0,0,2,0,0,1,0,1,2,0,0,36,5,2,1,0,0,1,7,7,1,7,2,0,0,0,21,16,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\split\SourceSplitBase.java,org.apache.seatunnel.connectors.cdc.base.source.split.SourceSplitBase,class,4,23,19,4,13,1,2,3,16,0.5,0.0,0.0,8,0,8,0,0,0,8,0,4,0,1,0,0,0,1,0,1,0,2,34,9,0,5,0,0,0,0,2,0,2,1,0,0,0,37,1025,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\sink\Rules.java,org.apache.seatunnel.connectors.seatunnel.assertion.sink.Rules,class,5,5,0,5,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,12,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\test\java\org\apache\seatunnel\flink\assertion\rule\AssertRuleParserTest.java,org.apache.seatunnel.flink.assertion.rule.AssertRuleParserTest,class,9,10,1,9,2,1,0,21,1,0.5,NaN,NaN,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,51,1,0,0,0,3,68,36,15,1,15,0,0,0,0,37,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\util\ConfigValidator.java,org.apache.seatunnel.api.configuration.util.ConfigValidator,class,15,18,3,15,50,1,0,47,85,0.6666667,0.0,0.0,15,1,2,6,0,7,9,0,0,0,1,0,0,1,0,0,1,0,15,163,21,6,9,0,0,9,5,20,0,20,4,0,0,0,65,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\DateUtils.java,org.apache.seatunnel.common.utils.DateUtils$Formatter,enum,1,1,0,1,5,1,0,4,1,0.33333334,0.0,0.0,3,1,2,0,0,1,3,0,0,0,1,0,0,1,0,0,1,0,2,18,2,1,0,0,0,4,0,3,0,3,2,0,0,0,25,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-config\seatunnel-config-shade\src\main\java\org\apache\seatunnel\shade\com\typesafe\config\impl\Path.java,org.apache.seatunnel.shade.com.typesafe.config.impl.Path,class,5,12,7,5,50,1,0,25,34,0.6031746,0.0,0.0,21,3,3,1,0,17,20,0,0,0,3,1,0,3,0,0,3,0,3,182,22,9,15,0,2,6,14,41,5,26,3,0,0,0,84,16,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\util\RequiredOption.java,org.apache.seatunnel.api.configuration.util.RequiredOption$AbsolutelyRequiredOptions,innerclass,5,5,0,5,8,1,0,5,0,0.0,0.0,0.0,6,1,5,0,0,1,6,0,0,0,1,0,0,1,0,0,1,0,4,28,7,0,1,0,1,1,0,2,0,2,1,0,0,0,20,0,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\LocalTimeType.java,org.apache.seatunnel.api.table.type.LocalTimeType,class,4,7,3,4,8,1,0,3,0,0.8055555,0.0,0.0,6,0,5,1,0,0,5,0,0,0,6,4,3,3,0,0,6,0,2,34,7,0,1,0,1,0,1,7,0,7,1,0,0,0,35,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\config\SourceConfig.java,org.apache.seatunnel.connectors.cdc.base.config.SourceConfig,interface,2,6,4,2,4,1,0,0,6,0.0,0.0,0.0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\rule\AssertCatalogTableRule.java,org.apache.seatunnel.connectors.seatunnel.assertion.rule.AssertCatalogTableRule$AssertTableIdentifierRule,innerclass,4,4,0,4,3,1,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,11,0,0,1,0,0,2,0,0,0,1,1,0,0,0,15,9,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\function\RunnableWithException.java,org.apache.seatunnel.common.utils.function.RunnableWithException,interface,0,0,0,0,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\table\catalog\schema\BaseConfigParserTest.java,org.apache.seatunnel.api.table.catalog.schema.BaseConfigParserTest,class,4,6,2,4,4,1,1,8,3,0.0,0.0,0.0,3,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,15,3,0,1,0,0,1,0,1,1,1,1,0,0,0,19,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\factory\CatalogFactory.java,org.apache.seatunnel.api.table.factory.CatalogFactory,interface,3,5,2,3,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\DefaultSinkWriterContext.java,org.apache.seatunnel.api.sink.DefaultSinkWriterContext,class,6,6,0,6,6,1,0,0,1,0.5,0.0,0.0,6,0,6,0,0,0,6,0,0,0,2,0,0,2,0,0,2,0,0,25,3,0,0,0,0,0,0,2,0,2,0,1,0,0,19,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\configuration\ReadableConfigTest.java,org.apache.seatunnel.api.configuration.ReadableConfigTest,class,12,13,1,12,16,1,0,93,0,0.5833333,0.0,0.0,16,1,16,0,0,0,16,0,0,0,3,3,0,3,0,0,1,0,49,146,0,0,0,0,0,94,31,20,0,18,1,2,0,8,60,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-config\seatunnel-config-shade\src\main\java\org\apache\seatunnel\shade\com\typesafe\config\impl\PropertiesParser.java,org.apache.seatunnel.shade.com.typesafe.config.impl.PropertiesParser,class,11,12,1,11,33,1,0,40,45,0.0,0.0,0.0,10,10,0,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,15,134,13,9,5,0,5,7,6,38,4,35,4,0,0,2,68,16,0
